Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
ADNOC,North America,Oil,2021,2.793,0.736,4.436,1319.26,19,101.62,WTI,2.84,10,2.56,Spot,26.975,99.17,7.86,4.53,Low,0.103,14.3,2.37,Low,100.52,4.16,0.14,Medium,1.87,30,33.38,1,High,None,0.421,Low,4.3,1.391,0.285,Invest in renewables
ADNOC,Africa,Oil,2022,11.613,1.669,1.629,1075.94,3,85.05,Dubai,0.41,6,1.31,Long-term,20.1,96.68,4.7,3.63,Medium,7.919,10.18,6.232,Low,51.2,12.96,0.314,Low,0.21,11,4.24,7,Low,None,0.357,Medium,5.12,-0.699,0.259,Hedging & financial instruments
ExxonMobil,Europe,Chemicals,2023,14.199,11.453,0.996,1170.92,5,61.83,Brent,-0.12,5,1.58,Term,7.892,91.67,7.87,0,Medium,6.719,12.43,2.347,Low,127.22,9.62,0.311,High,6.73,36,22.92,10,High,Vitol,1.195,Low,0,0.18,0.301,Adjust pricing strategy
Petrobras,Latin America,Oil,2019,11.535,2.683,3.412,789.09,11,84.56,Brent,-0.8,8,2.38,Long-term,25.98,98.66,9.84,0,Low,15.357,11.31,5.806,Low,91.59,10.07,0.97,Medium,7.23,36,21.44,1,Medium,Vitol,0.695,High,2.83,0.006,0.261,Hedging & financial instruments
BP,Oceania,Gas,2025,5.347,3.431,1.662,577.91,12,72.53,Brent,-6.01,8,-5.67,Spot,6.308,77.87,10.69,4.42,Low,7.023,12.08,18.312,Medium,83.43,3.48,0.375,Medium,5.25,54,19.53,9,Low,None,0.458,Low,0.29,0.471,0.333,Long-term supply contracts
CNPC,North America,Oil,2024,4.165,2.382,3.007,983.35,19,79.89,Dubai,-7.57,9,0.34,Spot,15.393,83.53,0,0,Low,0.426,2.93,46.751,High,128,4.57,0.162,Medium,3.83,30,4.91,4,Low,Vitol,0.943,Medium,1.5,-0.408,0.488,Increase refinery integration
Aramco,North America,Oil,2023,14.057,5.06,0.262,172.65,3,66.9,Brent,-5.06,10,4.86,Term,9.441,88.88,3.19,6.2,Low,12.92,7.47,19.459,Low,102.11,26.43,0.662,Medium,3.95,33,10.8,8,Low,Glencore,1.238,Medium,5.13,-3.376,0.347,Invest in renewables
ExxonMobil,Africa,Gas,2021,6.099,3.096,0.676,1109.53,14,92.03,Brent,5.58,8,1.89,Spot,8.33,84.44,5.44,0,Low,7.357,12.85,1.032,Low,21.63,14.3,0.334,Low,1.1,49,22.94,10,Medium,None,0.107,Medium,0,0.728,0.089,Increase refinery integration
ExxonMobil,Oceania,Oil,2025,7.584,6.144,4.067,1334.91,2,77.03,Dubai,3.69,5,4.04,Term,14.025,83.19,8.29,0.01,High,0.081,6.47,8.202,High,8.78,2.21,0.365,Low,4.64,43,13.58,5,Medium,None,2.611,Medium,0,3.696,0.274,Partnerships with local NOCs
Rosneft,India,Oil,2024,5.88,2.545,1.313,1209.98,14,89.1,WTI,-0.47,7,-1.84,Term,4.846,85.37,0,0.99,Medium,2.079,9.18,30.043,Low,175.79,2.63,0.703,High,3.27,11,8.71,5,Low,Trafigura,1.444,Low,9.59,4.16,0.311,Invest in logistics hubs
Shell,North America,Gas,2021,13.854,4.823,2.439,594.38,15,69.69,Dubai,-1,8,-1.12,Spot,3.591,83.83,3.02,2.57,Low,1.102,9.68,41.387,Low,16.41,8.17,0.642,Medium,1.14,48,13.85,1,High,Mercuria,0.1,High,7.88,-2.625,0.363,Hedging & financial instruments
CNPC,Latin America,Oil,2025,15.201,3.597,2.533,122.37,10,56.8,Dubai,3.57,5,-3.08,Long-term,5.23,73,3.73,4.64,High,13.131,11.1,17.037,Low,5.47,14.1,0.182,Low,2.44,24,18.54,3,High,Glencore,0.626,Low,7.59,2.66,0.441,Diversify markets
CNPC,Middle East,Oil,2025,2.511,1.625,3.119,1228.1,6,64.28,WTI,-1.47,3,2.16,Term,6.111,80.32,8.6,5.42,Low,1.361,13.44,9.576,High,95.87,15.01,0.364,Medium,4.55,43,26.05,10,Low,None,1.271,Medium,2.98,-2.732,0.421,Adjust pricing strategy
QatarEnergy,North America,Gas,2021,13.885,1.198,1.642,505.69,18,82.55,Brent,8.81,8,-4.28,Spot,3.32,100,9.03,7.2,Low,6.211,14.11,24.175,Low,264.86,5.61,0.202,High,5.63,24,26.65,2,Low,None,0.486,High,0.19,2.538,0.198,Improve customer relations
Aramco,Middle East,LNG,2021,1.504,6.334,1.707,256.31,2,57.67,Brent,-1.68,7,0.91,Spot,13.899,98.77,5.6,5.43,Low,4.461,10.88,9.699,Low,65.59,14.2,0.023,Medium,4.97,25,16.73,6,Low,None,3.505,Medium,0,-1.01,0.497,Hedging & financial instruments
Aramco,Asia,Oil,2021,8.03,4.375,1.946,1374.18,4,71.39,Brent,0.13,9,-0.16,Long-term,21.382,97.93,7.49,2.73,High,4.612,13.81,24.929,Medium,113.77,5.63,0.885,Medium,2.83,18,25.58,5,Medium,None,0.956,Low,0,1.251,0.522,Adjust pricing strategy
Aramco,Oceania,Oil,2019,10.148,5.489,0.238,222.33,4,71.69,Brent,-5.9,5,0.81,Spot,14.859,95.74,0,0,Medium,1.621,13.08,11.398,Low,172.07,13.25,0.768,Low,2.78,53,16.2,4,Low,None,2.053,Low,8.02,3.573,0.148,Partnerships with local NOCs
Petrobras,India,Oil,2018,6.56,6.264,2.776,814.23,5,81.77,Brent,-5.67,7,1.67,Term,0.605,83.92,4.71,2.5,Medium,8.545,12.96,29.083,Low,8.08,12.46,0.285,Low,4.63,9,1.83,3,Low,None,0.51,Low,4.48,1.952,0.031,Invest in logistics hubs
ADNOC,Middle East,Oil,2020,0.95,0.947,0.343,1788.69,16,61.07,Brent,0.41,4,2.03,Spot,11.151,77.53,17.47,2.32,Low,0.296,9.22,3.505,Low,113.2,13.46,0.254,Low,5.64,53,4.23,2,Medium,Glencore,0.332,High,5.72,-3.437,0.222,Hedging & financial instruments
CNPC,North America,Gas,2018,18.554,1.688,2.86,566.36,8,79.48,WTI,2,1,-2.79,Term,1.611,87.72,3.39,6.01,Low,5.289,11.15,36.614,High,92.52,4.51,0.381,Low,1.75,9,9.03,7,Low,Glencore,0.43,Medium,0,2.38,0.322,Hedging & financial instruments
BP,India,Chemicals,2020,13.177,1.478,2.392,367.16,12,79.11,Brent,-5.25,3,-2.28,Spot,18.119,71.93,4.28,3.62,Medium,2.641,9.01,23.528,Low,145.04,8.15,0.826,Low,2.02,19,14.21,7,Low,Gunvor,1.555,Medium,4.1,-3.576,0.506,Partnerships with local NOCs
Aramco,Latin America,Chemicals,2022,8.875,5.593,2.11,1153.64,16,64.13,Brent,4.29,10,6.95,Spot,27.371,96.31,5.21,5.79,Medium,12.016,11.23,34.087,Low,87.67,10.01,0.402,Medium,4.85,45,22.67,4,Low,Gunvor,0.757,Low,6.39,-1.666,0.154,Improve customer relations
QatarEnergy,India,Oil,2024,11.436,2.773,2.41,1063.52,4,92.62,Dubai,3.07,4,-5.01,Long-term,13.381,89.1,0.9,0,Low,7.473,8.57,0.807,Low,32.4,13.32,0.213,Medium,0.6,21,1.12,8,Low,Shell Trading,1.36,High,4.6,-1.245,0.229,Invest in logistics hubs
ExxonMobil,Middle East,Oil,2021,12.364,3.05,1.55,71.32,13,77.49,Dubai,-8.37,9,4.51,Spot,1.078,92.2,3.4,1.29,Medium,4.694,7,35.977,High,68.23,2.83,0.81,Medium,0.08,48,4.11,7,Low,None,2.869,High,3.62,4.645,0.103,Hedging & financial instruments
Aramco,Oceania,Gas,2022,3.545,0.664,3.201,926.3,11,68.56,Brent,3.51,4,9.94,Term,3.026,99.86,3.06,3.27,Medium,0.118,9.87,12.426,Low,22.42,7.16,0.597,Low,3.56,45,12.55,6,High,Trafigura,1.134,Medium,0,-2.878,0.194,Partnerships with local NOCs
Aramco,Middle East,Oil,2022,3.353,4.972,3.799,1489.07,6,83.05,Brent,-1.76,8,1.31,Spot,4.837,86.39,4.18,3.07,Low,0.881,10.46,36.521,Low,104.44,11.09,0.106,Medium,2.07,53,22.03,8,Medium,None,2.269,Medium,3.47,-3.762,0.551,Diversify markets
ADNOC,Europe,Chemicals,2024,7.832,5.071,1.366,1599.96,9,85.44,Brent,-3.16,4,6.62,Long-term,13.91,85.19,8.91,4.9,Low,6.257,3.77,9.795,Low,17.52,8.43,0.284,Low,2.17,48,8.69,10,Medium,Shell Trading,1.262,High,0,-3.451,0.212,Invest in logistics hubs
Aramco,Europe,LNG,2020,27.934,4.183,1.736,769.76,13,79.84,Dubai,-3.95,7,5.94,Term,6.196,96.59,8.07,8.23,Low,1.803,8.65,23.724,High,25.58,20.03,0.128,Low,0.88,33,2.69,4,Low,Gunvor,0.225,Low,2.18,2.961,0.234,Hedging & financial instruments
BP,India,Renewables,2019,9.345,2.988,0.725,1147.89,1,90.91,Brent,-0.38,8,3.39,Spot,6.399,94.04,5.49,5.8,Low,4.56,10.38,36.405,Medium,5.79,6.25,0.07,Low,0.97,8,10.09,7,Low,Shell Trading,1.042,High,7.15,-1.28,0.296,Invest in logistics hubs
Shell,Africa,Oil,2021,6.787,5.63,0.947,1171.04,6,78.98,Dubai,-3.88,6,0.96,Spot,11.572,86.87,0,3.32,Low,3.165,11.29,4.18,Low,103.78,3.47,0.255,High,5.1,13,21.79,1,Medium,Glencore,0.868,Medium,6.23,5.064,0.362,Diversify markets
Petrobras,Oceania,Oil,2025,9.428,2.353,3.684,1404.08,19,93.68,Brent,7.69,10,-0.6,Term,22.497,78.01,10.44,4.38,Low,3.586,11.36,7.091,High,7.57,14.12,0.005,Low,6.16,53,6.81,8,Low,Trafigura,2.717,Medium,0.5,-0.599,0.358,Hedging & financial instruments
BP,Africa,Chemicals,2023,10.07,6.759,1.201,854.59,11,58.84,Brent,-3.75,2,4.71,Term,13.586,92.98,2.11,5.96,Low,11.635,11.09,4.366,Medium,8.65,5.64,0.358,Low,6.74,43,13.22,4,Low,Trafigura,0.231,Medium,0,3.592,0.308,Invest in logistics hubs
Shell,Europe,LNG,2024,1.436,4.645,2.591,1547.65,6,75.8,Brent,8.58,9,3.29,Long-term,10.164,83.24,0,7.11,High,8.104,6.43,52.992,Medium,10.08,19.29,0.016,Low,2.41,18,5.19,5,Low,None,0.919,Medium,0.69,-1.242,0.323,Invest in renewables
Aramco,North America,Chemicals,2025,2.102,1.287,1.167,535.15,6,68.8,WTI,0.47,4,0.34,Long-term,14.073,85.51,4.28,5.58,Low,7.382,9.38,6.201,Medium,51.06,0.52,0.112,Low,5.38,5,8.01,6,Low,None,2.1,Low,1.09,-2.047,0.178,Long-term supply contracts
BP,Asia,Oil,2024,12.459,2.099,1.025,1290.11,3,76.58,WTI,0.39,6,3.82,Term,18.705,86.18,3.31,0.26,Low,10.237,10.46,3.126,Low,91.37,1.11,0.267,Low,3.68,31,10.99,4,Low,Mercuria,0.655,High,0,-2.106,0.222,Increase refinery integration
Rosneft,India,Gas,2025,14.735,3.475,2.062,398.96,20,100.04,Brent,2.37,9,-0.03,Spot,15.715,83.02,0,0.41,Medium,1.96,9.19,28.734,Medium,31.39,2.44,0.149,Low,3.04,49,6.98,9,High,Vitol,1.147,Medium,2.05,2.525,0.215,Improve customer relations
Shell,Asia,Gas,2022,7.716,0.41,3.168,4.9,6,66.14,WTI,-1.7,1,1.68,Long-term,4.657,90.81,7.87,6.28,Medium,3.536,12.77,0.648,Low,126.3,3.34,0.258,Low,4.19,25,13.65,4,Medium,Vitol,0.315,Medium,4.8,0.736,0.171,Diversify markets
BP,Europe,Oil,2018,6.937,5.739,1.758,1206.13,5,79.19,Brent,0.92,4,-0.62,Term,3.786,96.9,0.58,6.81,Medium,11.309,7.07,31.571,Low,67.35,11.2,0.255,Low,2.44,15,0.12,10,High,Vitol,1.23,Low,6.99,-0.223,0.159,Improve customer relations
ADNOC,Middle East,Gas,2025,2.144,3.428,2.174,2377.67,20,57.11,Brent,2.71,4,-2.82,Spot,0.129,86.88,8.85,0,Low,12.61,11.73,4.445,Medium,16.39,10.31,0.414,Low,4.82,26,18.79,8,High,None,0.605,Medium,0.25,-4.941,0.495,Invest in renewables
Aramco,Latin America,Gas,2021,4.78,4.911,1.076,1060.22,14,100.52,WTI,6.85,5,4.26,Spot,14.608,81.9,4.23,5.39,High,3.198,10.68,15.955,Medium,39,7.61,0.262,High,2.85,30,8.48,8,Low,None,0.534,High,0,1.452,0.098,Optimize shipping routes
Aramco,India,Oil,2025,11.717,4.571,0.053,795.43,14,75.38,Brent,1.78,4,-0.37,Term,7.235,66.27,3.77,2.86,Low,0.091,6.37,28.206,Low,88.16,2.92,0.606,Low,4.39,5,3.51,2,Low,None,1.776,Low,5.45,0.346,0.327,Improve customer relations
QatarEnergy,Europe,Oil,2019,7.358,3.462,0.533,1521.04,13,71.32,Brent,-0.24,2,1.08,Spot,12.384,86.66,3.88,5.24,Low,8.677,11.98,34.777,High,104.18,2.15,0.235,Medium,3.79,49,12.64,2,Low,Trafigura,0.296,Low,7.83,-1.85,0.453,Optimize shipping routes
Shell,Oceania,Gas,2021,13.562,2.811,3.417,677.68,3,93.46,Brent,-2.18,9,1.76,Spot,22.216,89.42,0,0,Medium,9.496,7.66,24.1,Low,97.47,16.35,0.587,Medium,4.73,38,17.38,3,Low,None,0.767,High,0.65,-4.269,0.434,Long-term supply contracts
BP,North America,Oil,2023,11.497,1.195,2.879,17.58,16,74.33,Brent,0.48,4,4.67,Spot,1.998,91.59,3.54,5.47,Low,9.106,4.26,9.596,Medium,50.94,10.49,0.395,Medium,1.33,52,12.99,4,Low,Shell Trading,0.626,Medium,4.7,2.204,0.184,Diversify markets
Aramco,Latin America,Chemicals,2023,9.891,6.753,0.666,1371.34,12,87.64,WTI,2.36,10,-1.17,Spot,7.908,86.08,0,6.21,Medium,10.848,11.64,41.809,Low,60.49,18.67,0.919,Low,3.87,33,21.86,2,Medium,Vitol,0.429,Low,5.1,-0.239,0.563,Optimize shipping routes
CNPC,India,Oil,2022,3.869,0.012,4.767,1677.34,14,80.09,WTI,-5.48,1,0.92,Spot,0.782,100,13.14,0.18,Low,0.911,3.94,30.41,Medium,26.95,6.74,0.191,Low,4.76,7,13.75,5,Low,Glencore,0.919,Low,1.36,0.505,0.344,Invest in logistics hubs
QatarEnergy,India,Oil,2025,8.073,4.898,2.691,964.44,2,81.81,Brent,0.04,10,0.76,Spot,14.294,84.1,7.55,3.28,Low,0.773,13.07,2.866,Medium,40.83,12.05,0.287,Medium,3.36,32,24.26,8,Low,Shell Trading,0.544,High,1.19,-0.832,0.361,Long-term supply contracts
Aramco,Oceania,Renewables,2018,7.329,5.495,0.963,1056.29,8,113.2,WTI,5.62,7,-0.3,Spot,20.515,100,6.46,3.68,Medium,8.104,7.31,4.914,Medium,9.15,4.92,0.06,Low,5.73,22,4.8,3,Medium,Trafigura,0.498,Medium,0.29,-4.728,0.846,Increase refinery integration
Aramco,Africa,Renewables,2022,6.204,1.322,1.631,595.59,9,77.84,Dubai,-3.43,2,10,Term,37.428,92.09,0.81,1.57,Medium,8.596,7.05,8.71,High,20.85,0.72,0.257,Medium,7.12,28,29.12,1,Low,Trafigura,1.249,Medium,1.91,0.64,0.074,Invest in logistics hubs
ADNOC,Middle East,Oil,2019,5.915,6.393,1.052,818.72,14,83.5,Brent,-3.63,9,0.34,Long-term,14.592,90.99,0,7.47,High,9.172,6.14,25.211,Low,42.69,11.68,0.071,Low,0.97,44,1.08,5,Medium,Trafigura,1.752,Low,7.52,-1.344,0.092,Hedging & financial instruments
Equinor,India,Chemicals,2020,7.097,1.253,0.253,1011.17,11,50.23,Brent,-3.76,3,0.74,Term,8.607,89.99,0,3.41,Low,5.827,10.63,10.498,Low,77.44,4.82,0.51,Low,5.15,59,13.62,3,Low,Trafigura,0.362,High,1.21,0.617,0.096,Invest in logistics hubs
ADNOC,Middle East,Oil,2023,18.306,6.498,0.506,922.48,4,50.07,Brent,-3.93,9,4.42,Spot,9.616,73.38,12.14,4.92,High,3.487,9.49,21.106,Low,78.02,11.07,0.472,Low,5.1,47,11.06,6,Low,Vitol,1.808,Medium,1.71,7.678,0.65,Invest in logistics hubs
CNPC,Europe,Oil,2018,6.811,10.313,1.82,917.9,4,73.3,Brent,0.43,2,0.12,Long-term,15.609,97.11,5.24,4.89,Low,12.296,15.01,4.598,Medium,226.18,4.76,0.198,Low,3.97,32,1.93,10,Medium,Mercuria,1.449,High,2.79,-3.155,0.381,Optimize shipping routes
ExxonMobil,North America,Oil,2023,33.286,5.291,0.258,670.39,20,62.58,Brent,-1.13,6,4.89,Spot,18.752,67.25,9.46,2.87,High,1.981,15.22,14.291,Medium,55.52,7.18,0.998,Medium,4.51,10,8.66,8,Low,Mercuria,0.689,Low,7.89,3.387,0.284,Long-term supply contracts
QatarEnergy,Latin America,Oil,2019,14.024,4.337,3.181,982.46,11,62.95,Brent,-7.09,9,1.3,Long-term,20.416,88.59,11.15,8.14,Low,5.949,6.22,5.204,Low,111.04,17.45,0.225,Low,0.99,36,12.52,4,Low,None,2.866,Low,0,-2.804,0.023,Diversify markets
Equinor,Latin America,Chemicals,2019,3.925,1.081,0.405,236.21,15,63.99,Brent,-0.38,9,5.06,Spot,8.794,87.77,12.17,4.81,Low,10.325,9.83,28.88,Low,178.82,4.33,0.07,High,5.24,18,3.33,4,Low,Glencore,0.39,Low,0,5.943,0.317,Partnerships with local NOCs
Equinor,North America,LNG,2025,4.392,8.071,0.333,1137.83,2,102.52,Brent,3.67,3,2.11,Long-term,14.441,100,8.4,2.05,High,7.766,12.46,15.721,Low,45.76,18.29,0.245,Low,0.48,59,13.93,9,Low,None,0.888,Low,6.16,4.781,0.189,Partnerships with local NOCs
ADNOC,India,Renewables,2023,20.69,5.165,2.174,1428.75,5,82.63,WTI,-6.85,10,1.66,Long-term,3.006,95.1,11.28,3.6,Low,9.017,13.11,31.489,High,102.7,7,0.487,Medium,1.43,26,14.98,4,Low,None,0.792,Medium,2.62,-3.785,0.102,Invest in logistics hubs
CNPC,India,LNG,2022,1.927,1.119,1.158,1180.11,10,91.53,Dubai,-10.02,1,-0.8,Long-term,16.664,96.66,6.2,2.64,Low,4.963,6.05,30.725,Low,149.25,4.1,0.597,Low,5.46,18,9.06,2,Low,Gunvor,0.568,Medium,8.16,1.406,0.104,Diversify markets
ADNOC,Europe,Oil,2023,4.957,6.997,2.483,325.99,15,105.08,WTI,2.29,7,3.87,Term,3.452,87.1,3.63,0,Medium,8.092,11.98,20.796,Medium,101.96,7.15,0.147,High,1.68,58,25.32,2,Low,Shell Trading,2.751,High,1.08,-1.508,0.198,Hedging & financial instruments
ADNOC,Africa,LNG,2025,5.464,2.83,1.457,482.92,16,65.21,WTI,-6.25,4,1.88,Long-term,3.067,66.48,2.99,0.91,Low,12.166,9.18,14.371,Medium,127.6,2.39,0.359,Low,4.11,23,16.38,6,Low,Trafigura,1.821,Medium,0,3.934,0.167,Invest in renewables
Aramco,Africa,Renewables,2022,8.937,4.531,0.884,866.63,4,97.78,Dubai,6.07,9,3.97,Spot,23.364,84.93,1.42,0.74,Low,7.12,16.29,41.663,Low,17.25,15.99,0.324,Low,1.66,27,3.3,2,Low,None,1.198,High,0.68,5.375,0.208,Increase refinery integration
Rosneft,Africa,LNG,2023,11.124,1.269,1.656,1326.7,17,52.09,Dubai,-4.23,9,4.13,Spot,23.74,60.81,9.93,4.84,High,6.278,8.06,25.426,Low,83.31,0.88,1.146,Low,6.2,35,17,9,Low,None,1.244,High,0,0.531,0.1,Optimize shipping routes
CNPC,Middle East,Chemicals,2022,4.083,0.316,0.162,1397.26,14,94.39,Brent,-6.39,2,1.81,Term,5.739,79.46,6.11,3.84,High,2.228,3.97,25.006,Low,57.69,18.15,0.882,Medium,5.22,12,14.71,1,Low,None,1.138,Medium,6.56,1.436,0.758,Improve customer relations
Aramco,Africa,Renewables,2025,6.108,0.16,1.419,1080.31,9,69.23,WTI,-6.08,7,0.86,Term,10.929,100,0,5.59,Low,6.016,5.79,43.555,Low,80.1,5.56,0.378,Medium,5.03,45,0.08,1,Low,Glencore,1.884,High,3.51,1.967,0.227,Optimize shipping routes
ADNOC,North America,Oil,2020,10.04,1.356,0.303,417.88,19,73.84,Brent,-8.73,8,1.22,Spot,11.311,72.9,4.06,0,High,6.075,14.2,33.656,High,187.13,10.73,0.121,Medium,1.74,40,17.84,1,Low,None,1.437,Low,3.75,-1.659,0.524,Partnerships with local NOCs
BP,Latin America,LNG,2021,10.574,4.04,0.892,1486.96,3,94.82,WTI,-1.47,1,2.47,Term,14.752,94.15,4.07,3.13,Medium,5.099,10.18,24.896,Low,119.66,14.68,0.626,Low,6.41,7,8.88,1,Low,None,0.175,Medium,4.62,0.618,0.236,Improve customer relations
Aramco,Latin America,Chemicals,2021,14.078,1.606,1.265,887.11,4,80.38,Brent,-2.09,5,0.73,Spot,18.26,83.09,0.76,4.79,Low,0.273,13.15,1.921,Low,96.89,4.96,0.163,Low,8.09,58,7.53,3,Medium,Vitol,1.989,Medium,3.01,-1.529,0.194,Invest in renewables
Aramco,Middle East,Renewables,2022,2.083,0.126,2.301,701.18,9,82.63,Brent,0.28,5,2.18,Spot,21.021,79.32,13.92,0,Low,8.116,10.86,9.864,Medium,13.74,7.74,0.15,Low,5.92,35,2.34,6,Low,None,1.746,Low,0.23,-1.541,0.085,Diversify markets
CNPC,Europe,Oil,2022,13.431,0.353,0.373,656.62,20,63.29,WTI,-4.48,10,3.4,Spot,1.752,88.52,2.42,6.44,Low,4.377,8.05,15.302,Low,40.1,11.32,0.109,Low,4.09,9,26.58,6,Low,Gunvor,0.743,Low,10.34,3.954,0.354,Optimize shipping routes
Equinor,North America,Gas,2024,5.829,6.299,2.984,139.01,12,79.84,Brent,-5.41,2,4.22,Long-term,17.55,83.67,8.93,0.32,Low,17.91,10.54,30.577,Medium,79.75,16.6,0.173,Low,3.86,52,21.57,8,Low,Trafigura,2.491,Medium,2.39,-0.329,0.278,Partnerships with local NOCs
Aramco,Latin America,LNG,2024,11.21,2.133,0.235,1449.89,14,74.56,Brent,-0.56,9,2.65,Term,0.399,86.13,7.59,2.4,Low,1.834,11.41,7.943,Medium,100.79,18.16,0.45,Low,0.48,23,9.64,8,High,None,1.226,Medium,3.37,3.445,0.215,Improve customer relations
ExxonMobil,North America,Oil,2020,3.53,3.373,1.401,837.43,7,70.55,Dubai,1.76,10,-2.85,Long-term,12.816,100,7.97,1.36,Low,3.627,13.35,30.795,Low,51.11,3.65,0.283,Low,3.52,44,22.29,3,High,Gunvor,0.955,Medium,0,-1.946,0.066,Invest in renewables
ExxonMobil,Latin America,Gas,2025,12.495,2.477,2.973,553.92,5,78.78,WTI,-4.46,3,2.84,Long-term,1.011,86.48,7.48,0,Medium,4.158,10.75,20.123,Low,32.32,8.02,0.804,Low,2.78,11,13.89,4,Medium,Shell Trading,0.434,Medium,6.94,3.087,0.291,Improve customer relations
Aramco,Asia,Oil,2021,2.926,1.254,1.65,1203.64,2,66.13,Brent,-0.75,4,5.71,Long-term,1.47,97.5,12.71,8.86,Medium,1.159,7.95,5.874,Medium,130.45,7.12,0.432,Low,3.58,11,1.67,6,Low,Glencore,1.794,Low,9.81,-2.17,0.221,Invest in logistics hubs
ExxonMobil,Europe,Oil,2020,11.288,3.113,2.694,1293.67,10,89.29,Brent,1.1,5,-2.33,Term,2.189,89.6,6.33,0,High,3.895,7.7,18.002,Medium,49.75,4.19,0.081,Low,4.73,31,0.39,3,Low,Vitol,0.996,Medium,4.28,1.48,0.158,Adjust pricing strategy
QatarEnergy,Europe,Oil,2024,12.124,0.798,1.436,33.7,10,83.85,Brent,-2.21,4,-6.16,Term,5.739,94.21,0,7.58,Low,8.276,13.41,8.713,Low,111.86,7.79,0.21,High,2.92,9,1.16,4,Low,Shell Trading,0.415,High,7.37,0.799,0.234,Diversify markets
Petrobras,Oceania,Gas,2024,5.733,6.361,1.527,1675.32,12,72.47,Brent,-10.13,6,2.61,Long-term,8.681,90.8,0,1.36,Medium,0.578,9.41,7.547,Low,147.46,14.77,0.879,High,3.62,46,2.75,10,Low,None,2.351,Low,0,-0.401,0.39,Partnerships with local NOCs
Petrobras,Asia,Oil,2019,24.455,2.04,0.837,2010.66,20,62.2,Dubai,5.28,1,-3.4,Term,12.459,72.44,5.25,5.62,Low,5.391,3.41,13.47,Low,126.67,14.04,0.295,Low,2.52,26,34.23,4,High,Glencore,0.616,Low,3.16,-1.025,0.019,Long-term supply contracts
Rosneft,Middle East,Oil,2023,13.707,1.869,2.774,950.99,7,72.17,Dubai,-0.96,6,1.24,Term,12.984,79.71,3.96,4.28,Low,5.795,14.33,16.295,Medium,53.22,0.19,0.319,Low,3.2,18,2.67,5,Medium,None,0.189,High,5.03,-1.631,0.228,Long-term supply contracts
Aramco,Latin America,Oil,2024,4.681,1.552,3.669,1019.68,19,66.69,Brent,4.01,5,-4.09,Long-term,13.702,79.29,4.52,3.65,Medium,3.203,10.52,11.45,Medium,34.89,11.04,0.543,Low,3.83,32,7.44,2,Low,Gunvor,0.41,High,5.81,1.744,0.368,Partnerships with local NOCs
Shell,Oceania,Oil,2021,8.881,3.921,0.247,2096.75,6,95.43,Brent,-4.78,10,2.72,Spot,6.88,87.55,1.55,0,Medium,9.094,8.68,12.712,High,15.82,0.77,0.012,Medium,2.3,25,14.35,9,Low,None,0.755,Medium,0,-2.135,0.391,Long-term supply contracts
ADNOC,Latin America,Oil,2022,5.086,3.685,1.537,353.61,8,74.3,WTI,-0.15,3,3.02,Long-term,11.543,69.87,0,1.06,Medium,1.334,13.67,5.298,Low,131.58,6.38,1.224,Medium,4.31,21,6.59,1,Low,Trafigura,1.621,High,4.95,-4.064,0.322,Increase refinery integration
Aramco,Latin America,Oil,2025,9.474,1.327,0.588,639.18,1,87.21,WTI,0.21,9,0.32,Term,7.572,75.9,0.84,11.32,Low,14.766,12.43,8.335,Medium,5.86,7.74,0.193,Low,2.04,13,10.08,5,Medium,Shell Trading,1.327,High,0,-1.853,0.508,Hedging & financial instruments
Aramco,Africa,Gas,2018,10.211,2.572,3.707,1190.64,9,77.34,Brent,-2.64,10,-0.53,Spot,6.704,65.83,1.93,7.39,Medium,9.602,18.14,5.954,High,132.3,8.11,0.231,Medium,2.99,57,13.97,9,Low,None,0.456,Medium,0,-4.384,0.484,Increase refinery integration
Rosneft,Africa,Chemicals,2024,4.39,1.741,1.456,1473.84,7,68.26,Brent,5.88,3,-1.88,Term,14.652,84.88,2.69,2.58,Low,7.05,7.31,10.502,Medium,26.56,9.64,0.482,Low,1.34,58,1.68,7,Medium,None,0.093,Medium,0,0.613,0.11,Improve customer relations
ExxonMobil,Africa,Oil,2019,2.229,5.049,1.17,919.03,6,93.47,WTI,1.35,5,-0.04,Spot,18.524,78.55,6.12,2.3,High,12.791,14.8,13.163,Low,85.85,13.1,0.088,Low,3.5,8,9.22,8,Low,Vitol,0.53,Medium,0,-0.205,0.612,Invest in logistics hubs
